Timestamp,Temperature_C,Rolling_Avg_5m,Temp_Gradient,Label_Anomaly,prediction
2026-01-09 10:54:00,37.98,38.39,-0.01,0,0.0
2026-01-09 10:57:00,37.65,37.86,-0.29,0,0.0
2026-01-09 11:08:00,38.93,38.57,0.26,0,0.0
2026-01-09 11:10:00,39.38,38.65,1.06,0,0.0
2026-01-09 11:11:00,38.41,38.74,-0.97,0,0.0
2026-01-09 11:12:00,38.97,38.8,0.56,0,0.0
2026-01-09 11:13:00,38.56,38.73,-0.41,0,0.0
2026-01-09 11:15:00,37.59,38.45,-1.12,0,0.0
2026-01-09 11:19:00,39.33,38.33,1.3,0,0.0
2026-01-09 11:20:00,38.36,38.48,-0.97,0,0.0
2026-01-09 11:34:00,38.2,38.71,-0.28,0,0.0
2026-01-09 11:48:00,38.84,38.59,1.67,0,0.0
2026-01-09 11:50:00,39.03,38.36,1.16,0,0.0
2026-01-09 11:53:00,38.6,38.64,0.34,0,0.0
2026-01-09 12:07:00,38.3,38.76,-0.42,0,0.0
2026-01-09 12:11:00,39.21,38.5,1.33,0,0.0
2026-01-09 12:17:00,38.84,38.83,0.68,0,0.0
2026-01-09 12:21:00,38.6,38.7,-0.26,0,0.0
2026-01-09 12:31:00,39.71,39.28,1.53,0,0.0
2026-01-09 12:32:00,39.75,39.33,0.04,0,0.0
2026-01-09 12:37:00,38.6,38.79,0.55,0,0.0
2026-01-09 12:38:00,39.85,38.97,1.25,0,0.0
2026-01-09 12:41:00,39.02,38.94,0.02,0,0.0
2026-01-09 12:54:00,39.38,39.04,-0.46,0,0.0
2026-01-09 12:55:00,39.41,39.19,0.03,0,0.0
2026-01-09 13:05:00,39.51,39.12,0.98,0,0.0
2026-01-09 13:09:00,39.17,39.28,0.47,0,0.0
2026-01-09 13:10:00,38.84,39.15,-0.33,0,0.0
2026-01-09 13:16:00,39.12,38.86,-0.02,0,0.0
2026-01-09 13:19:00,39.19,39.36,-0.88,0,0.0
2026-01-09 13:22:00,39.53,39.38,0.88,0,0.0
2026-01-09 13:25:00,39.1,39.07,-0.08,0,0.0
2026-01-09 13:27:00,38.5,39.07,-1.17,0,0.0
2026-01-09 13:35:00,38.0,39.06,-0.88,0,0.0
2026-01-09 13:38:00,38.98,38.92,-0.7,0,0.0
2026-01-09 13:43:00,40.0,39.35,0.51,0,0.0
2026-01-09 13:44:00,39.09,39.33,-0.91,0,0.0
2026-01-09 13:45:00,38.62,39.17,-0.47,0,0.0
2026-01-09 13:46:00,39.15,39.27,0.53,0,0.0
2026-01-09 13:47:00,38.07,38.99,-1.08,0,0.0
2026-01-09 13:51:00,39.09,39.19,-0.93,0,0.0
2026-01-09 13:56:00,39.09,38.93,0.67,0,0.0
2026-01-09 13:59:00,38.88,38.95,-0.46,0,0.0
2026-01-09 14:03:00,39.23,39.08,0.21,0,0.0
2026-01-09 14:04:00,39.21,39.14,-0.02,0,0.0
2026-01-09 14:05:00,39.57,39.21,0.36,0,0.0
2026-01-09 14:19:00,39.7,39.09,1.37,0,0.0
2026-01-09 14:23:00,38.69,38.9,0.65,0,0.0
2026-01-09 14:25:00,40.46,38.96,1.41,0,0.0
2026-01-09 14:26:00,39.44,39.14,-1.02,0,0.0
2026-01-09 14:31:00,38.51,38.81,-0.78,0,0.0
2026-01-09 14:37:00,39.57,39.16,0.03,0,0.0
2026-01-09 14:38:00,39.44,39.29,-0.13,0,0.0
2026-01-09 14:40:00,39.5,39.39,0.6,0,0.0
2026-01-09 14:51:00,40.21,39.18,1.33,0,0.0
2026-01-09 14:59:00,39.92,39.25,1.14,0,0.0
2026-01-09 15:03:00,39.31,39.55,-0.17,0,0.0
2026-01-09 15:04:00,40.09,39.59,0.78,0,0.0
2026-01-09 15:07:00,38.34,39.24,-1.02,0,0.0
2026-01-09 15:11:00,37.78,38.58,-1.91,0,0.0
2026-01-09 15:18:00,38.61,38.99,-0.62,0,0.0
2026-01-09 15:19:00,39.55,39.18,0.94,0,0.0
2026-01-09 15:22:00,38.4,38.92,-0.63,0,0.0
2026-01-09 15:23:00,38.51,38.9,0.11,0,0.0
2026-01-09 15:24:00,38.58,38.71,0.07,0,0.0
2026-01-09 15:29:00,37.62,38.92,-1.55,0,0.0
2026-01-09 15:32:00,38.48,38.52,0.24,0,0.0
2026-01-09 15:43:00,38.75,38.69,1.11,0,0.0
2026-01-09 15:45:00,39.25,38.73,0.03,0,0.0
2026-01-09 15:55:00,38.24,38.49,-0.82,0,0.0
2026-01-09 16:04:00,38.78,38.68,0.02,0,0.0
2026-01-09 16:05:00,38.86,38.57,0.08,0,0.0
2026-01-09 16:07:00,38.73,38.84,-0.33,0,0.0
2026-01-09 16:16:00,39.0,38.73,0.56,0,0.0
2026-01-09 16:21:00,38.92,38.67,0.56,0,0.0
2026-01-09 16:22:00,38.92,38.79,0.0,0,0.0
2026-01-09 16:26:00,38.05,38.83,-0.82,0,0.0
2026-01-09 16:35:00,38.19,38.48,-1.01,0,0.0
2026-01-09 16:36:00,38.4,38.56,0.21,0,0.0
2026-01-09 16:46:00,38.78,38.8,0.19,0,0.0
2026-01-09 16:52:00,38.94,38.8,-0.02,0,0.0
2026-01-09 16:56:00,37.68,38.29,-0.81,0,0.0
2026-01-09 16:57:00,39.15,38.34,1.47,0,0.0
2026-01-09 16:58:00,38.34,38.39,-0.81,0,0.0
2026-01-09 16:59:00,38.48,38.43,0.14,0,0.0
2026-01-09 17:00:00,38.04,38.34,-0.44,0,0.0
2026-01-09 17:06:00,38.45,38.37,0.09,0,0.0
2026-01-09 17:08:00,38.5,38.41,0.41,0,0.0
2026-01-09 17:10:00,38.59,38.52,-0.39,0,0.0
2026-01-09 17:12:00,38.36,38.61,-0.27,0,0.0
2026-01-09 17:16:00,38.17,38.01,-0.24,0,0.0
2026-01-09 17:19:00,38.51,38.49,-0.48,0,0.0
2026-01-09 17:35:00,38.1,37.93,-0.22,0,0.0
2026-01-09 17:36:00,38.65,38.19,0.55,0,0.0
2026-01-09 17:39:00,38.02,38.15,-0.29,0,0.0
2026-01-09 17:43:00,38.45,37.77,0.62,0,0.0
2026-01-09 17:44:00,38.12,37.79,-0.33,0,0.0
2026-01-09 17:54:00,37.61,37.9,-0.43,0,0.0
2026-01-09 17:56:00,37.84,37.84,-0.29,0,0.0
2026-01-09 17:58:00,37.35,37.78,-0.64,0,0.0
2026-01-09 18:03:00,37.52,37.7,-0.31,0,0.0
2026-01-09 18:05:00,37.35,37.7,-0.77,0,0.0
2026-01-09 18:06:00,37.58,37.68,0.23,0,0.0
2026-01-09 18:08:00,38.21,37.86,0.18,0,0.0
2026-01-09 18:11:00,37.74,37.98,-0.84,0,0.0
2026-01-09 18:18:00,37.05,37.45,-0.5,0,0.0
2026-01-09 18:21:00,36.92,37.28,0.02,0,0.0
2026-01-09 18:22:00,37.64,37.3,0.72,0,0.0
2026-01-09 18:23:00,38.25,37.54,0.61,0,0.0
2026-01-09 18:24:00,37.26,37.39,-0.99,0,0.0
2026-01-09 18:27:00,37.81,37.81,-0.14,0,0.0
2026-01-09 18:30:00,36.26,37.22,-0.57,0,0.0
2026-01-09 18:31:00,37.22,37.07,0.96,0,0.0
2026-01-09 18:41:00,37.58,37.3,0.55,0,0.0
2026-01-09 18:44:00,37.97,37.43,0.74,0,0.0
2026-01-09 18:45:00,37.51,37.53,-0.46,0,0.0
2026-01-09 18:50:00,38.38,37.32,1.21,0,0.0
2026-01-09 18:56:00,36.05,36.39,-0.84,0,0.0
2026-01-09 18:59:00,37.2,36.6,0.94,0,0.0
2026-01-09 19:00:00,36.99,36.62,-0.21,0,0.0
2026-01-09 19:01:00,37.13,36.84,0.14,0,0.0
2026-01-09 19:03:00,36.26,36.9,-0.66,0,0.0
2026-01-09 19:19:00,36.76,36.7,0.42,0,0.0
2026-01-09 19:31:00,36.6,36.57,0.68,0,0.0
2026-01-09 19:34:00,37.17,36.48,-0.02,0,0.0
2026-01-09 19:35:00,36.33,36.56,-0.84,0,0.0
2026-01-09 19:40:00,36.76,36.54,0.2,0,0.0
2026-01-09 19:45:00,37.09,36.64,0.96,0,0.0
2026-01-09 19:49:00,36.01,36.41,-0.85,0,0.0
2026-01-09 19:51:00,36.61,36.47,0.1,0,0.0
2026-01-09 19:56:00,37.43,36.37,1.42,0,0.0
2026-01-09 19:57:00,35.88,36.36,-1.55,0,0.0
2026-01-09 20:03:00,36.65,36.23,0.13,0,0.0
2026-01-09 20:07:00,35.8,36.66,-0.47,0,0.0
2026-01-09 20:11:00,35.43,36.02,-1.13,0,0.0
2026-01-09 20:12:00,37.25,36.31,1.82,0,0.0
2026-01-09 20:17:00,36.59,36.07,0.17,0,0.0
2026-01-09 20:18:00,35.35,35.85,-1.24,0,0.0
2026-01-09 20:23:00,35.65,35.87,-0.84,0,0.0
2026-01-09 20:24:00,35.16,35.64,-0.49,0,0.0
2026-01-09 20:34:00,35.88,35.51,0.68,0,0.0
2026-01-09 20:35:00,36.28,35.8,0.4,0,0.0
2026-01-09 20:38:00,35.87,35.91,-0.01,0,0.0
2026-01-09 20:42:00,36.01,35.84,0.55,0,0.0
2026-01-09 20:44:00,35.59,35.97,-0.46,0,0.0
2026-01-09 20:55:00,36.15,35.91,0.13,0,0.0
2026-01-09 20:56:00,35.33,35.99,-0.82,0,0.0
2026-01-09 21:03:00,35.62,35.69,-0.46,0,0.0
2026-01-09 21:14:00,35.09,35.26,0.45,0,0.0
2026-01-09 21:15:00,35.64,35.16,0.55,0,0.0
2026-01-09 21:20:00,35.52,35.61,0.42,0,0.0
2026-01-09 21:31:00,35.14,34.74,0.5,0,0.0
2026-01-09 21:40:00,34.77,35.07,-0.44,0,0.0
2026-01-09 21:45:00,35.33,34.9,0.87,0,0.0
2026-01-09 21:50:00,34.53,34.62,0.35,0,0.0
2026-01-09 21:52:00,33.64,34.31,-1.03,0,0.0
2026-01-09 22:34:00,34.02,34.72,0.03,0,0.0
2026-01-09 22:37:00,34.26,34.36,-0.98,0,0.0
2026-01-09 22:40:00,34.69,34.39,0.62,0,0.0
2026-01-09 22:41:00,34.65,34.27,-0.04,0,0.0
2026-01-09 22:45:00,34.31,34.18,1.17,0,0.0
2026-01-09 22:50:00,35.01,34.13,1.72,0,0.0
2026-01-09 22:58:00,34.78,34.38,0.55,0,0.0
2026-01-09 23:00:00,33.64,34.12,-0.4,0,0.0
2026-01-09 23:02:00,33.49,33.86,0.15,0,0.0
2026-01-09 23:06:00,33.71,33.88,-0.06,0,0.0
2026-01-09 23:20:00,34.09,34.09,-0.2,0,0.0
2026-01-09 23:22:00,33.61,33.94,0.0,0,0.0
2026-01-09 23:23:00,33.2,33.76,-0.41,0,0.0
2026-01-09 23:32:00,34.12,34.06,-0.44,0,0.0
2026-01-09 23:37:00,33.66,33.74,-0.6,0,0.0
2026-01-09 23:41:00,34.87,33.65,1.85,0,0.0
2026-01-09 23:44:00,33.89,33.75,0.2,0,0.0
2026-01-09 23:47:00,33.95,33.75,0.35,0,0.0
2026-01-09 23:52:00,33.86,34.02,0.67,0,0.0
2026-01-09 23:55:00,34.37,33.81,0.5,0,0.0
2026-01-10 00:01:00,33.58,33.46,0.05,0,0.0
2026-01-10 00:02:00,33.18,33.4,-0.4,0,0.0
2026-01-10 00:06:00,33.76,33.55,0.21,0,0.0
2026-01-10 00:08:00,33.59,33.65,-0.69,0,0.0
2026-01-10 00:28:00,32.73,33.41,-0.54,0,0.0
2026-01-10 00:29:00,33.76,33.47,1.03,0,0.0
2026-01-10 00:30:00,33.09,33.27,-0.67,0,0.0
2026-01-10 00:33:00,33.88,33.51,0.59,0,0.0
2026-01-10 00:39:00,33.39,33.78,-0.5,0,0.0
2026-01-10 00:40:00,33.43,33.78,0.04,0,0.0
2026-01-10 00:43:00,33.14,33.22,0.19,0,0.0
2026-01-10 00:47:00,34.07,33.37,1.2,0,0.0
2026-01-10 00:48:00,33.78,33.5,-0.29,0,0.0
2026-01-10 00:52:00,33.52,33.44,0.41,0,0.0
2026-01-10 00:54:00,33.03,33.39,-0.89,0,0.0
2026-01-10 00:55:00,32.61,33.24,-0.42,0,0.0
2026-01-10 01:02:00,33.19,32.98,0.2,0,0.0
2026-01-10 01:05:00,32.96,33.07,-0.06,0,0.0
2026-01-10 01:06:00,33.22,33.12,0.26,0,0.0
2026-01-10 01:10:00,33.58,33.46,-0.33,0,0.0
2026-01-10 01:11:00,32.53,33.32,-1.05,0,0.0
2026-01-10 01:12:00,33.58,33.35,1.05,0,0.0
2026-01-10 01:16:00,33.31,33.24,0.74,0,0.0
2026-01-10 01:17:00,33.3,33.18,-0.01,0,0.0
2026-01-10 01:20:00,33.26,33.04,0.68,0,0.0
2026-01-10 01:32:00,33.44,33.02,0.03,0,0.0
2026-01-10 01:34:00,33.66,33.14,1.21,0,0.0
2026-01-10 01:35:00,32.72,33.14,-0.94,0,0.0
2026-01-10 01:36:00,34.05,33.26,1.33,0,0.0
2026-01-10 01:37:00,33.25,33.23,-0.8,0,0.0
2026-01-10 01:38:00,32.65,33.27,-0.6,0,0.0
2026-01-10 01:39:00,32.7,33.07,0.05,0,0.0
2026-01-10 01:40:00,33.44,33.22,0.74,0,0.0
2026-01-10 01:42:00,33.22,33.02,0.15,0,0.0
2026-01-10 01:45:00,33.29,33.31,0.37,0,0.0
2026-01-10 02:16:00,34.11,33.49,0.6,0,0.0
2026-01-10 02:18:00,33.47,33.59,-0.08,0,0.0
2026-01-10 02:27:00,33.12,33.04,-0.1,0,0.0
2026-01-10 02:31:00,33.24,33.32,-1.01,0,0.0
2026-01-10 02:35:00,33.99,33.31,0.68,0,0.0
2026-01-10 02:36:00,33.82,33.43,-0.17,0,0.0
2026-01-10 02:39:00,33.13,33.65,-0.45,0,0.0
2026-01-10 02:41:00,33.21,33.25,0.63,0,0.0
2026-01-10 02:42:00,33.2,33.14,-0.01,0,0.0
2026-01-10 02:57:00,33.68,33.77,-0.35,0,0.0
2026-01-10 03:03:00,33.21,33.26,0.29,0,0.0
2026-01-10 03:17:00,33.68,33.4,-0.07,0,0.0
2026-01-10 03:21:00,33.53,33.68,-0.16,0,0.0
2026-01-10 03:24:00,33.02,33.34,0.35,0,0.0
2026-01-10 03:25:00,34.27,33.46,1.25,0,0.0
2026-01-10 03:29:00,33.45,33.49,-0.62,0,0.0
2026-01-10 03:32:00,33.33,33.54,-0.24,0,0.0
2026-01-10 03:33:00,33.53,33.43,0.2,0,0.0
2026-01-10 03:40:00,33.46,33.46,0.18,0,0.0
2026-01-10 03:44:00,33.83,33.47,0.65,0,0.0
2026-01-10 03:46:00,33.28,33.48,-0.77,0,0.0
2026-01-10 03:47:00,32.93,33.45,-0.35,0,0.0
2026-01-10 03:52:00,33.56,34.07,-0.49,0,0.0
2026-01-10 03:55:00,33.69,33.81,-0.02,0,0.0
2026-01-10 03:58:00,34.63,33.71,1.7,0,0.0
2026-01-10 04:00:00,32.99,33.47,-0.21,0,0.0
2026-01-10 04:05:00,34.21,33.74,0.17,0,0.0
2026-01-10 04:12:00,33.03,33.52,-1.01,0,0.0
2026-01-10 04:14:00,33.57,33.66,-1.21,0,0.0
2026-01-10 04:21:00,34.58,34.06,1.54,0,0.0
2026-01-10 04:26:00,34.85,34.17,1.0,0,0.0
2026-01-10 04:27:00,33.47,33.97,-1.38,0,0.0
2026-01-10 04:35:00,33.74,33.83,0.68,0,0.0
2026-01-10 04:40:00,34.56,34.07,0.73,0,0.0
2026-01-10 04:51:00,34.4,34.26,-0.31,0,0.0
2026-01-10 04:52:00,34.43,34.32,0.03,0,0.0
2026-01-10 04:53:00,34.45,34.42,0.02,0,0.0
2026-01-10 05:05:00,34.68,34.08,0.67,0,0.0
2026-01-10 05:10:00,34.48,34.09,-0.25,0,0.0
2026-01-10 05:11:00,35.14,34.26,0.66,0,0.0
2026-01-10 05:28:00,34.24,34.05,-0.02,0,0.0
2026-01-10 05:41:00,34.21,34.69,-1.07,0,0.0
2026-01-10 05:55:00,34.19,34.7,-0.77,0,0.0
2026-01-10 05:56:00,34.23,34.68,0.04,0,0.0
2026-01-10 06:00:00,34.36,34.59,-0.59,0,0.0
2026-01-10 06:01:00,34.21,34.59,-0.15,0,0.0
2026-01-10 06:03:00,34.73,34.64,-0.22,0,0.0
2026-01-10 06:05:00,34.86,34.93,-1.05,0,0.0
2026-01-10 06:09:00,34.33,34.66,0.24,0,0.0
2026-01-10 06:26:00,35.25,35.02,0.03,0,0.0
2026-01-10 06:42:00,34.77,35.14,0.56,0,0.0
2026-01-10 06:44:00,35.38,35.03,0.0,0,0.0
2026-01-10 06:48:00,35.42,35.38,0.06,0,0.0
2026-01-10 06:56:00,35.44,35.29,-0.51,0,0.0
2026-01-10 07:08:00,35.94,35.19,0.94,0,0.0
2026-01-10 07:14:00,35.55,36.04,-1.55,0,0.0
2026-01-10 07:18:00,35.33,35.63,-0.27,0,0.0
2026-01-10 07:21:00,35.99,35.47,0.79,0,0.0
2026-01-10 07:22:00,35.54,35.46,-0.45,0,0.0
2026-01-10 07:24:00,36.05,35.46,1.53,0,0.0
2026-01-10 07:28:00,35.14,35.92,-0.91,0,0.0
2026-01-10 07:29:00,34.77,35.66,-0.37,0,0.0
2026-01-10 07:32:00,36.4,35.49,0.8,0,0.0
2026-01-10 07:34:00,36.52,36.0,0.58,0,0.0
2026-01-10 07:47:00,35.64,36.17,-0.88,0,0.0
2026-01-10 07:55:00,35.73,36.14,-1.0,0,0.0
2026-01-10 08:06:00,36.61,36.25,0.56,0,0.0
2026-01-10 08:14:00,37.05,36.63,0.47,0,0.0
2026-01-10 08:26:00,36.22,36.41,0.55,0,0.0
2026-01-10 08:29:00,36.91,36.23,0.48,0,0.0
2026-01-10 08:32:00,37.37,36.74,0.96,0,0.0
2026-01-10 08:41:00,37.1,36.84,0.27,0,0.0
2026-01-10 08:48:00,37.25,36.74,0.51,0,0.0
2026-01-10 08:53:00,37.95,37.0,1.6,0,0.0
2026-01-10 08:57:00,37.58,36.94,1.42,0,0.0
2026-01-10 09:04:00,37.2,37.42,-1.09,0,0.0
2026-01-10 09:10:00,37.46,37.28,0.1,0,0.0
2026-01-10 09:16:00,38.21,37.87,0.51,0,0.0
2026-01-10 09:19:00,37.99,37.71,0.33,0,0.0
2026-01-10 09:28:00,37.41,37.58,-0.22,0,0.0
2026-01-10 09:30:00,37.59,37.57,0.37,0,0.0
2026-01-10 09:35:00,37.5,37.8,0.45,0,0.0
2026-01-10 09:56:00,37.96,37.83,0.53,0,0.0
2026-01-10 10:01:00,37.63,38.2,-0.69,0,0.0
2026-01-10 10:02:00,37.58,37.98,-0.05,0,0.0
2026-01-10 10:07:00,37.65,37.81,-0.83,0,0.0
2026-01-10 10:12:00,38.17,38.05,0.16,0,0.0
2026-01-10 10:26:00,37.17,37.58,0.15,0,0.0
2026-01-10 10:32:00,38.59,38.23,0.28,0,0.0
2026-01-10 10:33:00,38.09,38.28,-0.5,0,0.0
2026-01-10 10:45:00,37.06,37.86,-1.4,0,0.0
2026-01-10 10:47:00,38.06,38.13,-0.77,0,0.0
2026-01-10 11:00:00,38.45,38.34,0.1,0,0.0
2026-01-10 11:02:00,38.4,38.58,-0.59,0,0.0
2026-01-10 11:11:00,38.66,38.61,-0.26,0,0.0
2026-01-10 11:13:00,39.21,38.63,1.12,0,0.0
2026-01-10 11:15:00,38.96,38.53,1.25,0,0.0
2026-01-10 11:23:00,38.96,38.77,0.24,0,0.0
2026-01-10 11:26:00,38.99,38.62,0.74,0,0.0
2026-01-10 11:31:00,39.28,38.78,1.07,0,0.0
2026-01-10 11:33:00,38.98,39.02,0.56,0,0.0
2026-01-10 11:38:00,38.47,39.04,-1.28,0,0.0
2026-01-10 11:46:00,38.4,38.91,-1.63,0,0.0
2026-01-10 11:47:00,39.42,39.06,1.02,0,0.0
2026-01-10 11:53:00,37.98,38.46,-0.62,0,0.0
2026-01-10 11:57:00,39.21,38.65,-0.35,0,0.0
2026-01-10 11:58:00,39.3,38.92,0.09,0,0.0
2026-01-10 12:02:00,38.63,39.16,-1.03,0,0.0
2026-01-10 12:17:00,39.63,39.02,0.39,0,0.0
2026-01-10 12:19:00,38.34,39.09,-0.63,0,0.0
2026-01-10 12:23:00,38.98,39.23,-0.52,0,0.0
2026-01-10 12:28:00,38.79,39.34,0.37,0,0.0
2026-01-10 12:30:00,38.29,38.81,-1.11,0,0.0
2026-01-10 12:36:00,38.04,39.31,-1.51,0,0.0
2026-01-10 12:38:00,39.49,39.29,-0.1,0,0.0
2026-01-10 12:48:00,39.82,39.46,0.73,0,0.0
2026-01-10 12:52:00,38.74,45.42,-0.5,0,0.0
2026-01-10 13:11:00,64.23,44.26,25.21,1,1.0
2026-01-10 13:16:00,39.12,39.25,0.57,0,0.0
2026-01-10 13:18:00,38.86,39.0,-0.29,0,0.0
2026-01-10 13:26:00,39.89,39.29,0.56,0,0.0
2026-01-10 13:42:00,39.05,39.03,-0.3,0,0.0
2026-01-10 13:46:00,39.08,39.06,0.02,0,0.0
2026-01-10 13:50:00,39.03,39.07,0.38,0,0.0
2026-01-10 13:56:00,40.5,47.6,-38.91,0,0.0
2026-01-10 14:03:00,39.34,39.23,-0.68,0,0.0
2026-01-10 14:06:00,38.15,39.44,-1.94,0,0.0
2026-01-10 14:11:00,38.95,39.35,0.03,0,0.0
2026-01-10 14:20:00,38.3,38.91,-0.78,0,0.0
2026-01-10 14:27:00,39.02,39.29,-0.29,0,0.0
2026-01-10 14:32:00,39.76,39.09,0.22,0,0.0
2026-01-10 14:39:00,39.79,39.1,1.25,0,0.0
2026-01-10 14:42:00,38.87,39.01,0.2,0,0.0
2026-01-10 14:44:00,39.3,38.98,0.45,0,0.0
2026-01-10 14:48:00,39.18,39.11,1.03,0,0.0
2026-01-10 14:56:00,39.03,39.28,-0.43,0,0.0
2026-01-10 14:57:00,39.0,39.2,-0.03,0,0.0
2026-01-10 15:03:00,39.69,39.64,0.2,0,0.0
2026-01-10 15:04:00,38.43,39.42,-1.26,0,0.0
2026-01-10 15:05:00,39.32,39.36,0.89,0,0.0
2026-01-10 15:18:00,38.88,39.09,0.07,0,0.0
2026-01-10 15:25:00,39.19,38.89,0.49,0,0.0
2026-01-10 15:54:00,38.35,38.98,-0.84,0,0.0
2026-01-10 16:06:00,39.25,46.33,-34.58,0,0.0
2026-01-10 16:11:00,38.94,38.82,-0.35,0,0.0
2026-01-10 16:15:00,38.92,38.69,0.5,0,0.0
2026-01-10 16:18:00,39.19,38.75,0.35,0,0.0
2026-01-10 16:25:00,39.42,38.92,0.52,0,0.0
2026-01-10 16:36:00,38.5,38.49,-0.39,0,0.0
2026-01-10 16:39:00,38.75,38.63,-0.09,0,0.0
2026-01-10 16:45:00,39.0,38.75,0.72,0,0.0
2026-01-10 16:50:00,38.15,38.52,-0.12,0,0.0
2026-01-10 16:53:00,38.49,38.45,0.06,0,0.0
2026-01-10 16:55:00,38.65,38.63,-0.02,0,0.0
2026-01-10 17:01:00,38.58,38.67,-0.11,0,0.0
2026-01-10 17:02:00,38.84,38.61,0.26,0,0.0
2026-01-10 17:03:00,38.71,38.64,-0.13,0,0.0
2026-01-10 17:08:00,37.84,38.58,-0.49,0,0.0
2026-01-10 17:10:00,38.26,38.5,-0.96,0,0.0
2026-01-10 17:13:00,38.52,38.32,1.03,0,0.0
2026-01-10 17:16:00,38.55,38.11,0.98,0,0.0
2026-01-10 17:17:00,38.06,38.22,-0.49,0,0.0
2026-01-10 17:21:00,37.83,38.32,-0.23,0,0.0
2026-01-10 17:26:00,37.53,38.19,-1.05,0,0.0
2026-01-10 17:27:00,38.52,38.11,0.99,0,0.0
2026-01-10 17:41:00,38.26,37.75,1.73,0,0.0
2026-01-10 17:42:00,37.73,37.6,-0.53,0,0.0
2026-01-10 17:54:00,37.17,37.91,-1.14,0,0.0
2026-01-10 17:57:00,37.54,37.55,0.52,0,0.0
2026-01-10 17:58:00,38.2,37.53,0.66,0,0.0
2026-01-10 18:03:00,37.64,37.69,0.75,0,0.0
2026-01-10 18:04:00,37.47,37.56,-0.17,0,0.0
2026-01-10 18:19:00,37.01,37.55,0.28,0,0.0
2026-01-10 18:20:00,37.65,37.56,0.64,0,0.0
2026-01-10 18:22:00,36.12,36.93,-1.03,0,0.0
2026-01-10 18:33:00,38.09,37.54,1.39,0,0.0
2026-01-10 18:36:00,37.52,37.4,0.32,0,0.0
2026-01-10 18:37:00,37.79,37.62,0.27,0,0.0
2026-01-10 18:39:00,37.55,37.63,-0.54,0,0.0
2026-01-10 18:40:00,36.94,37.58,-0.61,0,0.0
2026-01-10 19:02:00,37.41,37.11,0.12,0,0.0
2026-01-10 19:06:00,36.75,37.24,-1.02,0,0.0
2026-01-10 19:10:00,36.64,36.91,0.51,0,0.0
2026-01-10 19:16:00,36.67,36.84,-0.47,0,0.0
2026-01-10 19:21:00,36.67,36.86,-0.07,0,0.0
2026-01-10 19:29:00,37.07,36.47,0.95,0,0.0
2026-01-10 19:35:00,36.53,37.02,-0.41,0,0.0
2026-01-10 20:06:00,36.74,36.64,-0.3,0,0.0
2026-01-10 20:08:00,35.93,36.64,-0.89,0,0.0
2026-01-10 20:18:00,35.65,36.17,-0.95,0,0.0
2026-01-10 20:22:00,35.62,35.75,0.27,0,0.0
2026-01-10 20:23:00,35.69,35.75,0.07,0,0.0
2026-01-10 20:31:00,35.44,35.81,-0.23,0,0.0
2026-01-10 20:33:00,35.65,35.88,-0.7,0,0.0
2026-01-10 20:39:00,35.1,35.69,-0.78,0,0.0
2026-01-10 20:44:00,35.45,36.0,-1.52,0,0.0
2026-01-10 20:48:00,35.89,35.9,-0.07,0,0.0
2026-01-10 20:59:00,34.68,35.7,-0.9,0,0.0
2026-01-10 21:00:00,35.56,35.6,0.88,0,0.0
2026-01-10 21:03:00,34.94,35.1,-0.27,0,0.0
2026-01-10 21:06:00,34.33,35.01,-0.91,0,0.0
2026-01-10 21:12:00,35.24,35.69,-0.19,0,0.0
2026-01-10 21:13:00,35.48,35.46,0.24,0,0.0
2026-01-10 21:16:00,36.24,35.47,1.25,0,0.0
2026-01-10 21:17:00,34.64,35.35,-1.6,0,0.0
2026-01-10 21:27:00,34.37,34.9,-0.52,0,0.0
2026-01-10 21:31:00,34.23,34.81,-1.15,0,0.0
2026-01-10 21:36:00,34.95,35.1,0.1,0,0.0
2026-01-10 21:38:00,34.82,34.92,-0.06,0,0.0
2026-01-10 21:41:00,34.73,35.18,-1.53,0,0.0
2026-01-10 21:42:00,34.93,35.19,0.2,0,0.0
2026-01-10 21:43:00,35.05,35.24,0.12,0,0.0
2026-01-10 21:53:00,35.06,35.02,-0.36,0,0.0
2026-01-10 21:57:00,35.29,34.96,0.57,0,0.0
2026-01-10 22:04:00,35.21,34.97,0.6,0,0.0
2026-01-10 22:07:00,34.34,34.68,-0.07,0,0.0
2026-01-10 22:12:00,34.89,35.25,0.1,0,0.0
2026-01-10 22:19:00,34.76,34.58,-0.14,0,0.0
2026-01-10 22:22:00,34.62,34.92,-0.87,0,0.0
2026-01-10 22:23:00,35.01,34.94,0.39,0,0.0
2026-01-10 22:27:00,34.43,35.1,-0.74,0,0.0
2026-01-10 22:29:00,33.91,34.69,-0.78,0,0.0
2026-01-10 22:36:00,34.95,34.75,-0.37,0,0.0
2026-01-10 22:39:00,34.71,34.77,0.31,0,0.0
2026-01-10 22:43:00,34.44,34.68,-0.07,0,0.0
2026-01-10 22:47:00,35.12,34.69,0.74,0,0.0
2026-01-10 22:51:00,34.25,34.53,0.35,0,0.0
2026-01-10 22:52:00,35.08,34.52,0.83,0,0.0
2026-01-10 22:57:00,34.09,34.11,0.28,0,0.0
2026-01-10 23:07:00,67.8,41.24,33.23,1,1.0
2026-01-10 23:09:00,34.52,41.28,-0.01,0,0.0
2026-01-10 23:10:00,33.71,41.03,-0.81,0,0.0
